Date,cpi,fed_rate,usd_index
2016-11-06,,0.41,
2016-11-07,,0.41,113.5443
2016-11-08,,0.41,113.3017
2016-11-09,,0.41,114.6956
2016-11-10,,0.41,115.9375
2016-11-11,,0.41,
2016-11-12,,0.41,
2016-11-13,,0.41,
2016-11-14,,0.41,117.2245
2016-11-15,,0.41,116.7724
2016-11-16,,0.41,116.8062
2016-11-17,,0.41,116.8952
2016-11-18,,0.41,117.5936
2016-11-19,,0.41,
2016-11-20,,0.41,
2016-11-21,,0.41,117.4762
2016-11-22,,0.41,117.4508
2016-11-23,,0.41,118.0356
2016-11-24,,0.41,
2016-11-25,,0.41,118.02
2016-11-26,,0.41,
2016-11-27,,0.41,
2016-11-28,,0.41,117.7278
2016-11-29,,0.41,117.644
2016-11-30,,0.31,117.7636
2016-12-01,242.637,0.41,117.6642
2016-12-02,,0.41,117.3116
2016-12-03,,0.41,
2016-12-04,,0.41,
2016-12-05,,0.41,117.1008
2016-12-06,,0.41,116.9225
2016-12-07,,0.41,116.672
2016-12-08,,0.41,117.0327
2016-12-09,,0.41,117.2834
2016-12-10,,0.41,
2016-12-11,,0.41,
2016-12-12,,0.41,116.9161
2016-12-13,,0.41,116.8029
2016-12-14,,0.41,116.7332
2016-12-15,,0.66,118.8072
2016-12-16,,0.66,118.3584
2016-12-17,,0.66,
2016-12-18,,0.66,
2016-12-19,,0.66,118.3875
2016-12-20,,0.66,118.63
2016-12-21,,0.66,118.581
2016-12-22,,0.66,118.8209
2016-12-23,,0.66,118.7856
2016-12-24,,0.66,
2016-12-25,,0.66,
2016-12-26,,0.66,
2016-12-27,,0.66,118.9506
2016-12-28,,0.66,119.2305
2016-12-29,,0.66,118.6637
2016-12-30,,0.55,118.3466
2016-12-31,,0.55,
2017-01-01,243.618,0.55,
2017-01-02,,0.55,
2017-01-03,,0.66,119.0903
2017-01-04,,0.66,118.8803
2017-01-05,,0.66,117.9999
2017-01-06,,0.66,118.3495
2017-01-07,,0.66,
2017-01-08,,0.66,
2017-01-09,,0.66,118.4111
2017-01-10,,0.66,118.5386
2017-01-11,,0.66,119.0219
2017-01-12,,0.66,117.8001
2017-01-13,,0.66,117.9884
2017-01-14,,0.66,
2017-01-15,,0.66,
2017-01-16,,0.66,
2017-01-17,,0.66,117.2656
2017-01-18,,0.66,117.7242
2017-01-19,,0.66,118.3182
2017-01-20,,0.66,
2017-01-21,,0.66,
2017-01-22,,0.66,
2017-01-23,,0.66,117.2479
2017-01-24,,0.66,117.0516
2017-01-25,,0.66,116.9355
2017-01-26,,0.66,117.2766
2017-01-27,,0.66,117.0735
2017-01-28,,0.66,
2017-01-29,,0.66,
2017-01-30,,0.66,116.7325
2017-01-31,,0.56,116.2241
2017-02-01,244.006,0.66,116.3914
2017-02-02,,0.66,115.903
2017-02-03,,0.66,115.6259
2017-02-04,,0.66,
2017-02-05,,0.66,
2017-02-06,,0.66,116.0504
2017-02-07,,0.66,116.4082
2017-02-08,,0.66,116.1382
2017-02-09,,0.66,116.306
2017-02-10,,0.66,116.148
2017-02-11,,0.66,
2017-02-12,,0.66,
2017-02-13,,0.66,116.3427
2017-02-14,,0.66,116.3949
2017-02-15,,0.66,116.2162
2017-02-16,,0.66,116.0067
2017-02-17,,0.66,116.4035
2017-02-18,,0.66,
2017-02-19,,0.66,
2017-02-20,,0.66,
2017-02-21,,0.66,116.5921
2017-02-22,,0.66,116.2136
2017-02-23,,0.66,115.6527
2017-02-24,,0.66,115.8143
2017-02-25,,0.66,
2017-02-26,,0.66,
2017-02-27,,0.66,115.6764
2017-02-28,,0.57,116.0032
2017-03-01,243.892,0.66,116.438
2017-03-02,,0.66,116.8429
2017-03-03,,0.66,116.6438
2017-03-04,,0.66,
2017-03-05,,0.66,
2017-03-06,,0.66,116.4313
2017-03-07,,0.66,116.4303
2017-03-08,,0.66,116.875
2017-03-09,,0.66,116.9959
2017-03-10,,0.66,116.616
2017-03-11,,0.66,
2017-03-12,,0.66,
2017-03-13,,0.66,116.4004
2017-03-14,,0.66,116.5646
2017-03-15,,0.66,116.3584
2017-03-16,,0.91,115.4456
2017-03-17,,0.91,115.2783
2017-03-18,,0.91,
2017-03-19,,0.91,
2017-03-20,,0.91,115.0426
2017-03-21,,0.91,114.8119
2017-03-22,,0.91,114.7937
2017-03-23,,0.91,114.7899
2017-03-24,,0.91,114.6372
2017-03-25,,0.91,
2017-03-26,,0.91,
2017-03-27,,0.91,114.2347
2017-03-28,,0.91,114.419
2017-03-29,,0.91,114.7167
2017-03-30,,0.91,114.5245
2017-03-31,,0.82,114.7938
2017-04-01,244.193,0.82,
2017-04-02,,0.82,
2017-04-03,,0.91,114.8734
2017-04-04,,0.91,115.0038
2017-04-05,,0.91,114.9494
2017-04-06,,0.91,115.0181
2017-04-07,,0.91,115.0547
2017-04-08,,0.91,
2017-04-09,,0.91,
2017-04-10,,0.91,115.11
2017-04-11,,0.91,115.009
2017-04-12,,0.91,114.9162
2017-04-13,,0.91,114.5059
2017-04-14,,0.91,114.5368
2017-04-15,,0.91,
2017-04-16,,0.91,
2017-04-17,,0.91,114.3283
2017-04-18,,0.91,114.2575
2017-04-19,,0.91,114.7923
2017-04-20,,0.91,114.6205
2017-04-21,,0.91,114.8128
2017-04-22,,0.91,
2017-04-23,,0.91,
2017-04-24,,0.91,114.3659
2017-04-25,,0.91,114.5111
2017-04-26,,0.91,114.9479
2017-04-27,,0.91,114.9946
2017-04-28,,0.83,114.7877
2017-04-29,,0.83,
2017-04-30,,0.83,
2017-05-01,244.004,0.91,114.5921
2017-05-02,,0.91,114.6792
2017-05-03,,0.91,114.6637
2017-05-04,,0.91,114.9076
2017-05-05,,0.91,114.7725
2017-05-06,,0.91,
2017-05-07,,0.91,
2017-05-08,,0.91,115.0895
2017-05-09,,0.91,115.3933
2017-05-10,,0.91,115.1145
2017-05-11,,0.91,115.0669
2017-05-12,,0.91,114.7479
2017-05-13,,0.91,
2017-05-14,,0.91,
2017-05-15,,0.91,114.3504
2017-05-16,,0.91,113.9923
2017-05-17,,0.91,113.7506
2017-05-18,,0.91,114.2683
2017-05-19,,0.91,113.7001
2017-05-20,,0.91,
2017-05-21,,0.91,
2017-05-22,,0.91,113.5442
2017-05-23,,0.91,113.6862
2017-05-24,,0.91,113.675
2017-05-25,,0.91,113.3719
2017-05-26,,0.91,113.4839
2017-05-27,,0.91,
2017-05-28,,0.91,
2017-05-29,,0.91,
2017-05-30,,0.91,113.5552
2017-05-31,,0.83,113.2956
2017-06-01,244.163,0.91,113.3017
2017-06-02,,0.91,113.1908
2017-06-03,,0.91,
2017-06-04,,0.91,
2017-06-05,,0.91,112.9755
2017-06-06,,0.91,112.7095
2017-06-07,,0.91,112.8191
2017-06-08,,0.91,112.8351
2017-06-09,,0.91,112.9562
2017-06-10,,0.91,
2017-06-11,,0.91,
2017-06-12,,0.91,112.9837
2017-06-13,,0.91,112.6271
2017-06-14,,0.91,112.0734
2017-06-15,,1.16,112.8708
2017-06-16,,1.16,112.6155
2017-06-17,,1.16,
2017-06-18,,1.16,
2017-06-19,,1.16,112.7576
2017-06-20,,1.16,113.2698
2017-06-21,,1.16,113.3327
2017-06-22,,1.16,113.1654
2017-06-23,,1.16,112.8665
2017-06-24,,1.16,
2017-06-25,,1.16,
2017-06-26,,1.16,112.7633
2017-06-27,,1.16,112.55
2017-06-28,,1.16,112.0747
2017-06-29,,1.16,111.998
2017-06-30,,1.06,111.9896
2017-07-01,244.243,1.06,
2017-07-02,,1.06,
2017-07-03,,1.16,112.4268
2017-07-04,,1.16,
2017-07-05,,1.16,112.6534
2017-07-06,,1.16,112.4199
2017-07-07,,1.16,112.3137
2017-07-08,,1.16,
2017-07-09,,1.16,
2017-07-10,,1.16,112.1587
2017-07-11,,1.16,112.1434
2017-07-12,,1.16,111.5904
2017-07-13,,1.16,111.5365
2017-07-14,,1.16,110.9075
2017-07-15,,1.16,
2017-07-16,,1.16,
2017-07-17,,1.16,110.9304
2017-07-18,,1.16,110.4356
2017-07-19,,1.16,110.4339
2017-07-20,,1.16,110.2512
2017-07-21,,1.16,110.191
2017-07-22,,1.16,
2017-07-23,,1.16,
2017-07-24,,1.16,110.2004
2017-07-25,,1.16,110.2835
2017-07-26,,1.16,110.3811
2017-07-27,,1.16,110.216
2017-07-28,,1.16,109.92
2017-07-29,,1.16,
2017-07-30,,1.16,
2017-07-31,,1.07,109.8177
2017-08-01,245.183,1.16,109.8495
2017-08-02,,1.16,109.7503
2017-08-03,,1.16,109.8332
2017-08-04,,1.16,110.2808
2017-08-05,,1.16,
2017-08-06,,1.16,
2017-08-07,,1.16,110.373
2017-08-08,,1.16,110.396
2017-08-09,,1.16,110.3671
2017-08-10,,1.16,110.1886
2017-08-11,,1.16,110.0422
2017-08-12,,1.16,
2017-08-13,,1.16,
2017-08-14,,1.16,110.095
2017-08-15,,1.16,110.4846
2017-08-16,,1.16,110.4394
2017-08-17,,1.16,110.1673
2017-08-18,,1.16,110.041
2017-08-19,,1.16,
2017-08-20,,1.16,
2017-08-21,,1.16,109.7349
2017-08-22,,1.16,109.8386
2017-08-23,,1.16,109.8095
2017-08-24,,1.16,109.7524
2017-08-25,,1.16,109.3415
2017-08-26,,1.16,
2017-08-27,,1.16,
2017-08-28,,1.16,109.1815
2017-08-29,,1.16,109.0946
2017-08-30,,1.16,109.4052
2017-08-31,,1.07,109.3686
2017-09-01,246.435,1.16,109.0504
2017-09-02,,1.16,
2017-09-03,,1.16,
2017-09-04,,1.16,
2017-09-05,,1.16,108.8664
2017-09-06,,1.16,108.4897
2017-09-07,,1.16,107.9224
2017-09-08,,1.16,107.808
2017-09-09,,1.16,
2017-09-10,,1.16,
2017-09-11,,1.16,108.153
2017-09-12,,1.16,108.3239
2017-09-13,,1.16,108.6628
2017-09-14,,1.16,108.618
2017-09-15,,1.16,108.3147
2017-09-16,,1.16,
2017-09-17,,1.16,
2017-09-18,,1.16,108.6401
2017-09-19,,1.16,108.6142
2017-09-20,,1.16,108.4329
2017-09-21,,1.16,108.9267
2017-09-22,,1.16,108.7542
2017-09-23,,1.16,
2017-09-24,,1.16,
2017-09-25,,1.16,109.3302
2017-09-26,,1.16,109.7769
2017-09-27,,1.16,110.0722
2017-09-28,,1.16,110.2415
2017-09-29,,1.06,110.0867
2017-09-30,,1.06,
2017-10-01,246.626,1.06,
2017-10-02,,1.16,110.3686
2017-10-03,,1.16,110.3281
2017-10-04,,1.16,110.2425
2017-10-05,,1.16,110.5823
2017-10-06,,1.16,110.7841
2017-10-07,,1.16,
2017-10-08,,1.16,
2017-10-09,,1.16,
2017-10-10,,1.16,110.3034
2017-10-11,,1.16,110.3037
2017-10-12,,1.16,110.3152
2017-10-13,,1.16,110.2669
2017-10-14,,1.16,
2017-10-15,,1.16,
2017-10-16,,1.16,110.5432
2017-10-17,,1.16,110.9141
2017-10-18,,1.16,110.7214
2017-10-19,,1.16,110.4577
2017-10-20,,1.16,111.0375
2017-10-21,,1.16,
2017-10-22,,1.16,
2017-10-23,,1.16,111.2134
2017-10-24,,1.16,111.4027
2017-10-25,,1.16,111.3904
2017-10-26,,1.16,111.6418
2017-10-27,,1.16,112.1495
2017-10-28,,1.16,
2017-10-29,,1.16,
2017-10-30,,1.16,111.901
2017-10-31,,1.07,111.8052
2017-11-01,247.284,1.16,111.7942
2017-11-02,,1.16,111.5474
2017-11-03,,1.16,111.9383
2017-11-04,,1.16,
2017-11-05,,1.16,
2017-11-06,,1.16,111.7197
2017-11-07,,1.16,111.9446
2017-11-08,,1.16,111.6935
2017-11-09,,1.16,111.5626
2017-11-10,,1.16,
2017-11-11,,1.16,
2017-11-12,,1.16,
2017-11-13,,1.16,111.7833
2017-11-14,,1.16,111.5097
2017-11-15,,1.16,111.4809
2017-11-16,,1.16,111.2568
2017-11-17,,1.16,111.0016
2017-11-18,,1.16,
2017-11-19,,1.16,
2017-11-20,,1.16,111.2599
2017-11-21,,1.16,110.9828
2017-11-22,,1.16,110.5632
2017-11-23,,1.16,
2017-11-24,,1.16,110.0253
2017-11-25,,1.16,
2017-11-26,,1.16,
2017-11-27,,1.16,110.1136
2017-11-28,,1.16,110.3018
2017-11-29,,1.16,110.3265
2017-11-30,,1.07,110.4648
2017-12-01,247.805,1.16,110.1413
2017-12-02,,1.16,
2017-12-03,,1.16,
2017-12-04,,1.16,110.397
2017-12-05,,1.16,110.4905
2017-12-06,,1.16,110.8711
2017-12-07,,1.16,111.0178
2017-12-08,,1.16,111.2273
2017-12-09,,1.16,
2017-12-10,,1.16,
2017-12-11,,1.16,111.0827
2017-12-12,,1.17,111.5214
2017-12-13,,1.17,111.2759
2017-12-14,,1.41,111.0893
2017-12-15,,1.41,111.1286
2017-12-16,,1.41,
2017-12-17,,1.41,
2017-12-18,,1.42,110.9086
2017-12-19,,1.42,111.1255
2017-12-20,,1.42,110.8361
2017-12-21,,1.42,110.8786
2017-12-22,,1.42,111.0997
2017-12-23,,1.42,
2017-12-24,,1.42,
2017-12-25,,1.42,
2017-12-26,,1.42,110.9758
2017-12-27,,1.42,110.8553
2017-12-28,,1.42,110.5154
2017-12-29,,1.33,110.0783
2017-12-30,,1.33,
2017-12-31,,1.33,
2018-01-01,248.859,1.33,
2018-01-02,,1.42,109.6445
2018-01-03,,1.42,109.6751
2018-01-04,,1.42,109.4777
2018-01-05,,1.42,109.3496
2018-01-06,,1.42,
2018-01-07,,1.42,
2018-01-08,,1.42,109.5681
2018-01-09,,1.42,109.9025
2018-01-10,,1.42,109.628
2018-01-11,,1.42,109.4888
2018-01-12,,1.42,108.901
2018-01-13,,1.42,
2018-01-14,,1.42,
2018-01-15,,1.42,
2018-01-16,,1.42,108.3218
2018-01-17,,1.42,108.1526
2018-01-18,,1.42,108.0655
2018-01-19,,1.42,107.9455
2018-01-20,,1.42,
2018-01-21,,1.42,
2018-01-22,,1.42,108.107
2018-01-23,,1.42,107.9979
2018-01-24,,1.42,107.0802
2018-01-25,,1.42,106.5052
2018-01-26,,1.42,106.6911
2018-01-27,,1.42,
2018-01-28,,1.42,
2018-01-29,,1.42,107.1142
2018-01-30,,1.42,107.1064
2018-01-31,,1.34,106.7696
2018-02-01,249.529,1.42,106.4877
2018-02-02,,1.42,107.1151
2018-02-03,,1.42,
2018-02-04,,1.42,
2018-02-05,,1.42,107.33
2018-02-06,,1.42,107.5204
2018-02-07,,1.42,107.7175
2018-02-08,,1.42,108.3025
2018-02-09,,1.42,108.2582
2018-02-10,,1.42,
2018-02-11,,1.42,
2018-02-12,,1.42,108.0332
2018-02-13,,1.42,107.7574
2018-02-14,,1.42,107.4691
2018-02-15,,1.42,106.9867
2018-02-16,,1.42,107.0359
2018-02-17,,1.42,
2018-02-18,,1.42,
2018-02-19,,1.42,
2018-02-20,,1.42,107.6249
2018-02-21,,1.42,107.8679
2018-02-22,,1.42,107.8668
2018-02-23,,1.42,107.6804
2018-02-24,,1.42,
2018-02-25,,1.42,
2018-02-26,,1.42,107.7347
2018-02-27,,1.42,108.1731
2018-02-28,,1.35,108.3903
2018-03-01,249.577,1.42,108.5358
2018-03-02,,1.42,
2018-03-03,,1.42,
2018-03-04,,1.42,
2018-03-05,,1.42,108.3614
2018-03-06,,1.42,107.7969
2018-03-07,,1.42,108.0911
2018-03-08,,1.42,108.2671
2018-03-09,,1.42,107.923
2018-03-10,,1.42,
2018-03-11,,1.42,
2018-03-12,,1.42,107.9438
2018-03-13,,1.42,107.7384
2018-03-14,,1.42,107.8623
2018-03-15,,1.43,108.2032
2018-03-16,,1.43,108.4332
2018-03-17,,1.43,
2018-03-18,,1.43,
2018-03-19,,1.43,108.3145
2018-03-20,,1.44,108.4953
2018-03-21,,1.44,
2018-03-22,,1.68,107.9935
2018-03-23,,1.68,107.7495
2018-03-24,,1.68,
2018-03-25,,1.68,
2018-03-26,,1.68,107.1819
2018-03-27,,1.68,107.3359
2018-03-28,,1.68,107.5733
2018-03-29,,1.68,107.665
2018-03-30,,1.67,107.4784
2018-03-31,,1.67,
2018-04-01,250.227,1.67,
2018-04-02,,1.68,107.7033
2018-04-03,,1.69,107.5624
2018-04-04,,1.69,107.6361
2018-04-05,,1.69,107.7281
2018-04-06,,1.69,107.7886
2018-04-07,,1.69,
2018-04-08,,1.69,
2018-04-09,,1.69,107.5316
2018-04-10,,1.69,107.3659
2018-04-11,,1.69,107.1224
2018-04-12,,1.69,107.2905
2018-04-13,,1.69,107.2368
2018-04-14,,1.69,
2018-04-15,,1.69,
2018-04-16,,1.69,107.0595
2018-04-17,,1.69,107.0344
2018-04-18,,1.69,107.1096
2018-04-19,,1.69,107.5197
2018-04-20,,1.7,108.1787
2018-04-21,,1.7,
2018-04-22,,1.7,
2018-04-23,,1.7,108.9332
2018-04-24,,1.7,108.7906
2018-04-25,,1.7,109.3447
2018-04-26,,1.7,109.3646
2018-04-27,,1.7,109.1735
2018-04-28,,1.7,
2018-04-29,,1.7,
2018-04-30,,1.69,109.3363
2018-05-01,250.792,1.7,109.7445
2018-05-02,,1.7,110.1625
2018-05-03,,1.7,110.1803
2018-05-04,,1.7,110.25
2018-05-05,,1.7,
2018-05-06,,1.7,
2018-05-07,,1.7,110.5721
2018-05-08,,1.7,111.063
2018-05-09,,1.7,110.8818
2018-05-10,,1.7,110.405
2018-05-11,,1.7,110.2847
2018-05-12,,1.7,
2018-05-13,,1.7,
2018-05-14,,1.7,110.408
2018-05-15,,1.7,111.2292
2018-05-16,,1.7,111.3068
2018-05-17,,1.7,111.3547
2018-05-18,,1.7,111.7171
2018-05-19,,1.7,
2018-05-20,,1.7,
2018-05-21,,1.7,111.6394
2018-05-22,,1.7,111.1945
2018-05-23,,1.7,111.6933
2018-05-24,,1.7,111.4885
2018-05-25,,1.7,111.5843
2018-05-26,,1.7,
2018-05-27,,1.7,
2018-05-28,,1.7,
2018-05-29,,1.7,112.2127
2018-05-30,,1.7,111.6731
2018-05-31,,1.7,111.9894
2018-06-01,251.018,1.7,111.8265
2018-06-02,,1.7,
2018-06-03,,1.7,
2018-06-04,,1.7,111.8247
2018-06-05,,1.7,112.264
2018-06-06,,1.7,111.7525
2018-06-07,,1.7,112.0725
2018-06-08,,1.7,112.1066
2018-06-09,,1.7,
2018-06-10,,1.7,
2018-06-11,,1.7,112.1106
2018-06-12,,1.7,112.2138
2018-06-13,,1.7,112.2577
2018-06-14,,1.9,112.8593
2018-06-15,,1.9,113.3379
2018-06-16,,1.9,
2018-06-17,,1.9,
2018-06-18,,1.9,113.4899
2018-06-19,,1.91,113.639
2018-06-20,,1.92,113.4784
2018-06-21,,1.92,113.6109
2018-06-22,,1.92,113.3047
2018-06-23,,1.92,
2018-06-24,,1.92,
2018-06-25,,1.92,113.286
2018-06-26,,1.92,113.3016
2018-06-27,,1.91,113.8971
2018-06-28,,1.91,113.8405
2018-06-29,,1.91,113.2586
2018-06-30,,1.91,
2018-07-01,251.214,1.91,
2018-07-02,,1.91,114.1673
2018-07-03,,1.91,113.3222
2018-07-04,,1.91,
2018-07-05,,1.91,112.9759
2018-07-06,,1.91,112.6428
2018-07-07,,1.91,
2018-07-08,,1.91,
2018-07-09,,1.91,112.6425
2018-07-10,,1.91,112.5794
2018-07-11,,1.91,112.8582
2018-07-12,,1.91,112.779
2018-07-13,,1.91,113.0705
2018-07-14,,1.91,
2018-07-15,,1.91,
2018-07-16,,1.91,112.8437
2018-07-17,,1.91,113.1504
2018-07-18,,1.91,113.3348
2018-07-19,,1.91,113.9463
2018-07-20,,1.91,113.3213
2018-07-21,,1.91,
2018-07-22,,1.91,
2018-07-23,,1.91,113.4246
2018-07-24,,1.91,113.2045
2018-07-25,,1.91,112.9221
2018-07-26,,1.91,112.9179
2018-07-27,,1.91,112.8125
2018-07-28,,1.91,
2018-07-29,,1.91,
2018-07-30,,1.91,112.6044
2018-07-31,,1.91,112.7299
2018-08-01,251.663,1.91,112.8899
2018-08-02,,1.91,113.1679
2018-08-03,,1.91,113.012
2018-08-04,,1.91,
2018-08-05,,1.91,
2018-08-06,,1.91,113.229
2018-08-07,,1.91,112.9759
2018-08-08,,1.91,113.1411
2018-08-09,,1.91,113.3806
2018-08-10,,1.91,114.3005
2018-08-11,,1.91,
2018-08-12,,1.91,
2018-08-13,,1.91,114.851
2018-08-14,,1.91,114.658
2018-08-15,,1.91,115.1526
