Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2016-12-02,242.637,0.41,117.3116,-0.0029966633861445713,0.0,0.0,0.41
2016-12-03,242.637,0.41,117.3116,0.0,0.0,0.0,0.41
2016-12-04,242.637,0.41,117.3116,0.0,0.0,0.0,0.41
2016-12-05,242.637,0.41,117.1008,-0.0017969237483760336,0.0,0.0,0.41
2016-12-06,242.637,0.41,116.9225,-0.001522619828387195,0.0,0.0,0.41
2016-12-07,242.637,0.41,116.672,-0.0021424447817999237,0.0,0.0,0.41
2016-12-08,242.637,0.41,117.0327,0.0030915729566649564,0.0,0.0,0.41
2016-12-09,242.637,0.41,117.2834,0.0021421363430904616,0.0,0.0,0.41
2016-12-10,242.637,0.41,117.2834,0.0,0.0,0.0,0.41
2016-12-11,242.637,0.41,117.2834,0.0,0.0,0.0,0.41
2016-12-12,242.637,0.41,116.9161,-0.0031317304921242295,0.0,0.0,0.41
2016-12-13,242.637,0.41,116.8029,-0.0009682156691850352,0.0,0.0,0.41
2016-12-14,242.637,0.41,116.7332,-0.0005967317592285859,0.0,0.0,0.41
2016-12-15,242.637,0.66,118.8072,0.017767010584820664,0.25000000000000006,0.0,0.66
2016-12-16,242.637,0.66,118.3584,-0.003777548835424027,0.0,0.0,0.66
2016-12-17,242.637,0.66,118.3584,0.0,0.0,0.0,0.66
2016-12-18,242.637,0.66,118.3584,0.0,0.0,0.0,0.66
2016-12-19,242.637,0.66,118.3875,0.0002458634114688163,0.0,0.0,0.66
2016-12-20,242.637,0.66,118.63,0.0020483581459189715,0.0,0.0,0.66
2016-12-21,242.637,0.66,118.581,-0.0004130489758070732,0.0,0.0,0.66
2016-12-22,242.637,0.66,118.8209,0.002023089702397396,0.0,0.0,0.66
2016-12-23,242.637,0.66,118.7856,-0.0002970857820466799,0.0,0.0,0.66
2016-12-24,242.637,0.66,118.7856,0.0,0.0,0.0,0.66
2016-12-25,242.637,0.66,118.7856,0.0,0.0,0.0,0.66
2016-12-26,242.637,0.66,118.7856,0.0,0.0,0.0,0.66
2016-12-27,242.637,0.66,118.9506,0.001389057259465698,0.0,0.0,0.66
2016-12-28,242.637,0.66,119.2305,0.002353077664173364,0.0,0.0,0.66
2016-12-29,242.637,0.66,118.6637,-0.0047538171860388445,0.0,0.0,0.66
2016-12-30,242.637,0.55,118.3466,-0.0026722578176814338,-0.10999999999999999,0.0,0.55
2016-12-31,242.637,0.55,118.3466,0.0,0.0,0.0,0.55
2017-01-01,243.618,0.55,118.3466,0.0,0.0,0.004043076694815628,0.5459569233051844
2017-01-02,243.618,0.55,118.3466,0.0,0.0,0.0,0.55
2017-01-03,243.618,0.66,119.0903,0.006284084206897411,0.10999999999999999,0.0,0.66
2017-01-04,243.618,0.66,118.8803,-0.00176336779737718,0.0,0.0,0.66
2017-01-05,243.618,0.66,117.9999,-0.007405768659735967,0.0,0.0,0.66
2017-01-06,243.618,0.66,118.3495,0.0029627143751818075,0.0,0.0,0.66
2017-01-07,243.618,0.66,118.3495,0.0,0.0,0.0,0.66
2017-01-08,243.618,0.66,118.3495,0.0,0.0,0.0,0.66
2017-01-09,243.618,0.66,118.4111,0.0005204922707742199,0.0,0.0,0.66
2017-01-10,243.618,0.66,118.5386,0.0010767571621241867,0.0,0.0,0.66
2017-01-11,243.618,0.66,119.0219,0.004077152927400851,0.0,0.0,0.66
2017-01-12,243.618,0.66,117.8001,-0.010265337723561863,0.0,0.0,0.66
2017-01-13,243.618,0.66,117.9884,0.0015984706294815965,0.0,0.0,0.66
2017-01-14,243.618,0.66,117.9884,0.0,0.0,0.0,0.66
2017-01-15,243.618,0.66,117.9884,0.0,0.0,0.0,0.66
2017-01-16,243.618,0.66,117.9884,0.0,0.0,0.0,0.66
2017-01-17,243.618,0.66,117.2656,-0.006126025948313463,0.0,0.0,0.66
2017-01-18,243.618,0.66,117.7242,0.003910780314090312,0.0,0.0,0.66
2017-01-19,243.618,0.66,118.3182,0.0050456915400571845,0.0,0.0,0.66
2017-01-20,243.618,0.66,118.3182,0.0,0.0,0.0,0.66
2017-01-21,243.618,0.66,118.3182,0.0,0.0,0.0,0.66
2017-01-22,243.618,0.66,118.3182,0.0,0.0,0.0,0.66
2017-01-23,243.618,0.66,117.2479,-0.009045945594168936,0.0,0.0,0.66
2017-01-24,243.618,0.66,117.0516,-0.0016742304126556862,0.0,0.0,0.66
2017-01-25,243.618,0.66,116.9355,-0.0009918702520939071,0.0,0.0,0.66
2017-01-26,243.618,0.66,117.2766,0.0029169927011043484,0.0,0.0,0.66
2017-01-27,243.618,0.66,117.0735,-0.001731803275333732,0.0,0.0,0.66
2017-01-28,243.618,0.66,117.0735,0.0,0.0,0.0,0.66
2017-01-29,243.618,0.66,117.0735,0.0,0.0,0.0,0.66
2017-01-30,243.618,0.66,116.7325,-0.002912700141364133,0.0,0.0,0.66
2017-01-31,243.618,0.56,116.2241,-0.004355256676589647,-0.09999999999999998,0.0,0.56
2017-02-01,244.006,0.66,116.3914,0.0014394604905523245,0.09999999999999998,0.0015926573570097524,0.6584073426429903
2017-02-02,244.006,0.66,115.903,-0.0041961863161711355,0.0,0.0,0.66
2017-02-03,244.006,0.66,115.6259,-0.0023907923004581333,0.0,0.0,0.66
2017-02-04,244.006,0.66,115.6259,0.0,0.0,0.0,0.66
2017-02-05,244.006,0.66,115.6259,0.0,0.0,0.0,0.66
2017-02-06,244.006,0.66,116.0504,0.0036713227745686083,0.0,0.0,0.66
2017-02-07,244.006,0.66,116.4082,0.0030831431860640635,0.0,0.0,0.66
2017-02-08,244.006,0.66,116.1382,-0.0023194242330006887,0.0,0.0,0.66
2017-02-09,244.006,0.66,116.306,0.0014448303831124942,0.0,0.0,0.66
2017-02-10,244.006,0.66,116.148,-0.0013584853747872216,0.0,0.0,0.66
2017-02-11,244.006,0.66,116.148,0.0,0.0,0.0,0.66
2017-02-12,244.006,0.66,116.148,0.0,0.0,0.0,0.66
2017-02-13,244.006,0.66,116.3427,0.0016763095361089775,0.0,0.0,0.66
2017-02-14,244.006,0.66,116.3949,0.0004486744763532169,0.0,0.0,0.66
2017-02-15,244.006,0.66,116.2162,-0.0015352906355863283,0.0,0.0,0.66
2017-02-16,244.006,0.66,116.0067,-0.0018026746701407248,0.0,0.0,0.66
2017-02-17,244.006,0.66,116.4035,0.0034204920922671356,0.0,0.0,0.66
2017-02-18,244.006,0.66,116.4035,0.0,0.0,0.0,0.66
2017-02-19,244.006,0.66,116.4035,0.0,0.0,0.0,0.66
2017-02-20,244.006,0.66,116.4035,0.0,0.0,0.0,0.66
2017-02-21,244.006,0.66,116.5921,0.001620226195947705,0.0,0.0,0.66
2017-02-22,244.006,0.66,116.2136,-0.003246360602476517,0.0,0.0,0.66
2017-02-23,244.006,0.66,115.6527,-0.004826457488624425,0.0,0.0,0.66
2017-02-24,244.006,0.66,115.8143,0.0013972868770033564,0.0,0.0,0.66
2017-02-25,244.006,0.66,115.8143,0.0,0.0,0.0,0.66
2017-02-26,244.006,0.66,115.8143,0.0,0.0,0.0,0.66
2017-02-27,244.006,0.66,115.6764,-0.001190699248711069,0.0,0.0,0.66
2017-02-28,244.006,0.57,116.0032,0.0028251224968964816,-0.09000000000000008,0.0,0.57
2017-03-01,243.892,0.66,116.438,0.0037481724642078884,0.09000000000000008,-0.00046720162618951733,0.6604672016261895
2017-03-02,243.892,0.66,116.8429,0.0034773871073017215,0.0,0.0,0.66
2017-03-03,243.892,0.66,116.6438,-0.0017039974187562645,0.0,0.0,0.66
2017-03-04,243.892,0.66,116.6438,0.0,0.0,0.0,0.66
2017-03-05,243.892,0.66,116.6438,0.0,0.0,0.0,0.66
2017-03-06,243.892,0.66,116.4313,-0.0018217856414143307,0.0,0.0,0.66
2017-03-07,243.892,0.66,116.4303,-8.58875577258722e-06,0.0,0.0,0.66
